timestamp,row,rpm,payload,esp32_response
2026-05-31T12:57:59.735521,179,620.0,"620.0,2.490412021,3.33418469,1.042336434,77.80023973,86.91208597",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:00.288672,180,1459.0,"1459.0,2.993030147,14.86966956,1.745653813,77.97271433,84.21268905",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:58:00.842498,181,913.0,"913.0,3.579091873,3.160604993,2.805944002,78.06472222,70.21188544",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:01.396200,182,593.0,"593.0,2.362149622,6.135191403,1.211968063,77.34780683,74.51319051",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:01.949258,183,391.0,"391.0,2.073258636,10.82307721,1.632910991,76.09983844,74.32658699",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:02.502878,184,718.0,"718.0,5.350954462,2.938806158,3.194436139,75.12708362,77.05350991",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:03.055895,185,626.0,"626.0,4.040809654,6.296280956,2.758977449,78.60073324,83.51737827",[DATA] H:0 A:1 Latency:18 us
2026-05-31T12:58:03.609155,186,1058.0,"1058.0,0.57937415,5.740930511,2.244358497,81.92085432,79.06874769",[DATA] H:0 A:1 Latency:26 us
2026-05-31T12:58:04.162646,187,805.0,"805.0,2.266602917,6.697597147,0.155649761,81.94656804,82.36303583",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:58:04.716509,188,794.0,"794.0,5.060360314,8.134557547,2.057678451,82.19162577,84.4368073",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:58:05.269610,189,963.0,"963.0,2.70588335,7.155380363,6.151323455,77.36978827,75.41650773",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:05.822425,190,895.0,"895.0,3.787666275,5.626424687,2.444182626,76.06546036,81.31894986",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:06.375317,191,562.0,"562.0,3.76044811,8.619020303,2.668799226,73.76683309,84.06245114",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:06.929110,192,924.0,"924.0,3.503636823,8.331432367,1.175183395,76.62563683,72.25480208",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:07.483623,193,535.0,"535.0,3.749576817,4.412681253,2.327189854,81.76736141,74.11808511",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:08.037090,194,636.0,"636.0,4.035666015,6.981595773,1.517036249,78.52841211,73.32198505",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:08.590166,195,896.0,"896.0,2.687259217,5.106726664,4.868988253,78.35161146,79.07773315",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:09.143265,196,1256.0,"1256.0,2.307970944,5.620646088,2.507053699,77.79832927,83.42495911",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:09.697773,197,1334.0,"1334.0,3.877046868,6.62564613,1.109298619,79.92586546,81.27620476",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:58:10.251199,198,911.0,"911.0,5.064813888,7.939205502,2.869245424,77.3200312,77.9019753",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:10.804946,199,1435.0,"1435.0,2.623801722,8.572543197,2.309843193,76.19896602,90.04585756",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:11.357706,200,761.0,"761.0,3.419064964,5.35965649,1.638043005,75.93628293,70.42744757",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:11.910079,201,1366.0,"1366.0,4.149745828,5.54838358,2.258294895,80.92530049,78.23179043",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:58:12.463061,202,552.0,"552.0,3.913291816,4.786406401,3.747532148,77.77133679,88.0874394",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:58:13.016176,203,701.0,"701.0,3.072903006,2.875460079,1.531374512,76.37243677,77.33280416",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:13.569323,204,710.0,"710.0,4.28783806,16.16594997,2.560724337,73.81037555,71.0751473",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:14.122962,205,881.0,"881.0,4.508584397,1.823706738,2.611214434,73.63149225,86.22380009",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:58:14.675699,206,388.0,"388.0,2.959983992,12.82881802,1.517932149,81.94628375,70.63155778",[DATA] H:0 A:1 Latency:25 us
2026-05-31T12:58:15.228940,207,737.0,"737.0,4.621479399,5.908824889,1.831711407,77.61340829,70.89634298",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:58:15.781783,208,669.0,"669.0,4.916708538,3.812912441,3.056460265,74.14268768,74.31645252",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:58:16.335546,209,663.0,"663.0,2.244654644,2.923399719,2.102534969,73.86854525,76.51287375",[DATA] H:100 A:0 Latency:13 us
2026-05-31T12:58:16.889073,210,1033.0,"1033.0,3.229125825,6.051614999,2.186849669,77.61406156,82.95607829",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:17.441873,211,544.0,"544.0,2.04929961,4.292368074,4.914337108,75.71054384,94.07309357",[DATA] H:0 A:1 Latency:21 us
2026-05-31T12:58:17.996414,212,502.0,"502.0,4.450185373,5.187412552,2.301391796,74.59122052,78.07530236",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:18.549530,213,1000.0,"1000.0,3.296396721,3.809594953,2.263667878,75.61763641,89.73362683",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:19.102099,214,1154.0,"1154.0,3.319094211,1.999086201,1.277658326,82.15168618,78.13854997",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:58:19.655165,215,801.0,"801.0,3.223139318,10.62407743,2.028256825,74.87079172,84.46720455",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:58:20.208352,216,665.0,"665.0,3.76645578,4.99443944,1.779222159,77.411579,82.51709283",[DATA] H:100 A:0 Latency:12 us
2026-05-31T12:58:20.763070,217,963.0,"963.0,1.860025498,4.713369672,1.817198766,76.23397889,83.34901283",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:21.316759,218,582.0,"582.0,4.331407503,10.29785707,4.251674202,77.5824004,87.89711135",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:21.869665,219,481.0,"481.0,3.967326699,8.721202436,2.212565165,78.30909627,81.3657434",[DATA] H:0 A:1 Latency:21 us
2026-05-31T12:58:22.422487,220,537.0,"537.0,4.349171427,5.235084955,3.500016983,77.56512708,84.39419559",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:22.976031,221,904.0,"904.0,1.58635918,7.532629711,1.351027396,77.89293307,81.59382536",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:23.529444,222,739.0,"739.0,3.450818081,6.902708899,1.322024431,77.74944294,77.65847196",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:24.082801,223,1331.0,"1331.0,4.214476826,3.231521189,2.080049324,83.73460583,74.45206159",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:58:24.635692,224,536.0,"536.0,3.908921658,7.415393795,2.544380421,84.55627801,85.26739442",[DATA] H:0 A:1 Latency:25 us
2026-05-31T12:58:25.189154,225,512.0,"512.0,2.503028123,6.384516498,1.759595224,75.92649733,69.17384119",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:25.742708,226,1046.0,"1046.0,1.699897976,5.904739463,2.59087353,79.56981266,67.40503794",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:26.295951,227,630.0,"630.0,4.211055499,7.043989472,2.798201015,74.46290377,77.72833586",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:26.849764,228,530.0,"530.0,4.601008641,7.371770259,3.304200119,76.47265978,72.06043302",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:27.404174,229,709.0,"709.0,2.809189491,7.388941976,2.659268414,75.82708769,85.68049186",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:27.957626,230,501.0,"501.0,2.877292426,6.562203857,2.273539013,77.08120593,83.31447358",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:28.511293,231,1286.0,"1286.0,5.123405337,3.826147648,3.254757157,77.36771884,71.8645535",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:29.065026,232,524.0,"524.0,3.223531922,8.185101829,1.864353329,79.28166436,68.35636908",[DATA] H:0 A:1 Latency:22 us
2026-05-31T12:58:29.618174,233,980.0,"980.0,3.534892935,9.049000477,1.02072074,76.79780933,80.01259821",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:30.171684,234,571.0,"571.0,3.562234894,7.634627697,2.680775148,76.31956202,69.89012285",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:30.725420,235,541.0,"541.0,3.106032156,6.35737297,1.723225484,76.65431812,86.09074175",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:31.278639,236,422.0,"422.0,2.800016094,9.509489124,1.308560751,77.1760091,71.52253542",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:58:31.831429,237,430.0,"430.0,2.204474841,5.465012499,3.322512546,77.58549323,77.06680054",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:58:32.385153,238,778.0,"778.0,1.816552073,3.484873143,4.932171294,76.96896917,93.59854514",[DATA] H:100 A:0 Latency:30 us
2026-05-31T12:58:32.938851,239,861.0,"861.0,2.800656627,4.493413967,3.052897981,85.25899559,66.76317808",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:58:33.493397,240,801.0,"801.0,4.844748811,5.800132136,1.122829918,81.39952372,84.06258244",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:58:34.046738,241,588.0,"588.0,2.279882569,6.519157307,1.870973735,75.67549622,73.37826669",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:34.599535,242,709.0,"709.0,2.041255051,5.204610104,2.546201765,75.93220451,80.21703813",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:35.152418,243,1161.0,"1161.0,3.917831065,4.313888583,1.856955376,75.42774511,74.67580475",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:35.705790,244,1509.0,"1509.0,2.019219865,5.066364734,1.215184528,75.30299588,90.13896995",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:36.259249,245,805.0,"805.0,2.360811182,3.327082866,2.911210625,76.68551918,86.04908446",[DATA] H:100 A:0 Latency:28 us
2026-05-31T12:58:36.813109,246,655.0,"655.0,4.155320261,8.471903672,3.378533434,81.70732285,78.80529701",[DATA] H:0 A:1 Latency:26 us
2026-05-31T12:58:37.366536,247,517.0,"517.0,2.689715155,5.210714194,2.781936729,75.52423805,80.05967356",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:37.919726,248,591.0,"591.0,4.028301931,4.070511474,1.812845755,78.49083331,83.91410103",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:58:38.472625,249,696.0,"696.0,1.821536839,6.976635097,2.645536607,77.59272421,83.36132238",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:39.026315,250,780.0,"780.0,2.594671525,5.25603517,2.114896407,74.99287021,75.52746711",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:39.580108,251,866.0,"866.0,3.591858552,5.766891163,2.12715587,74.8821863,67.33672702",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:40.134591,252,749.0,"749.0,3.658544748,6.224741423,1.830673611,76.55675054,88.64465041",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:58:40.687621,253,1040.0,"1040.0,2.405620624,4.027048735,2.310443897,77.64123326,78.22876958",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:41.240442,254,1327.0,"1327.0,5.087356467,5.781094109,2.286023079,87.54407157,72.36174151",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:58:41.793259,255,482.0,"482.0,2.147541959,6.791549905,1.694399697,77.5420809,75.72898029",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:58:42.347128,256,1128.0,"1128.0,3.071798151,8.674373081,1.455921571,77.66240902,71.66781046",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:42.900632,257,823.0,"823.0,3.139223334,10.61133234,3.108060926,75.66364503,71.09794903",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:58:43.454193,258,481.0,"481.0,4.00227243,6.414769892,2.62245543,76.51218219,79.7703121",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:44.007179,259,715.0,"715.0,3.391693931,6.977153879,3.127147077,76.86964175,87.90080895",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:58:44.559949,260,777.0,"777.0,2.878184831,5.310217663,1.92796711,77.3427578,90.10934981",[DATA] H:100 A:0 Latency:28 us
2026-05-31T12:58:45.112227,261,489.0,"489.0,2.658754062,9.22885607,1.440676698,75.41804088,72.27827768",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:58:45.665656,262,2143.0,"2143.0,3.853206431,5.925107221,1.680421141,74.38747862,72.49846715",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:46.219925,263,546.0,"546.0,4.851892187,3.735397979,1.739177599,74.44467104,76.39858175",[DATA] H:100 A:0 Latency:13 us
2026-05-31T12:58:46.772513,264,997.0,"997.0,4.416057798,6.087603739,1.996547469,84.13125189,81.28544233",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:58:47.325507,265,840.0,"840.0,2.38850886,5.910935982,2.867046316,77.62074556,85.87196062",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:58:47.878631,266,885.0,"885.0,2.595258832,6.281356915,1.306826289,78.01662549,82.99573444",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:48.431477,267,897.0,"897.0,3.410800042,4.636446543,2.362026558,77.44752392,81.00984162",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:48.985522,268,983.0,"983.0,2.262431298,6.521835644,3.415522659,80.39118402,85.32117413",[DATA] H:0 A:1 Latency:29 us
2026-05-31T12:58:49.538200,269,722.0,"722.0,3.775291779,2.813665785,1.621221584,77.32992076,83.61454428",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:58:50.091336,270,1067.0,"1067.0,4.434499033,4.109890158,2.596118485,77.35028763,77.04324442",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:58:50.645341,271,542.0,"542.0,4.254908285,8.099125506,1.634836672,77.8476894,82.56585805",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:51.198168,272,691.0,"691.0,4.19682616,5.681365047,0.413226196,76.10441351,79.69139668",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:51.751341,273,499.0,"499.0,1.954928139,8.795584313,7.478504946,75.09981779,69.62034279",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:58:52.304430,274,973.0,"973.0,1.745771099,4.873722624,0.951156685,74.68796365,81.04747923",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:52.857922,275,946.0,"946.0,3.849383377,6.707001242,4.278407392,77.63406592,79.40818217",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:53.411517,276,594.0,"594.0,2.815001427,5.785647553,2.620107064,74.7189057,72.33769303",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:58:53.965902,277,976.0,"976.0,3.39895702,4.262822449,3.320656003,81.15031266,73.16137196",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:58:54.519171,278,572.0,"572.0,4.425364303,6.432936316,2.668228874,77.22501746,83.12086873",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:58:55.071657,279,621.0,"621.0,3.212518971,1.170841376,2.347319063,77.5550223,89.36292788",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:58:55.624648,280,1235.0,"1235.0,2.925276875,5.589505083,2.756010986,85.93315531,66.61064249",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:58:56.177638,281,1007.0,"1007.0,3.95716375,7.097336389,4.006331779,74.80680614,74.53677104",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:56.731484,282,569.0,"569.0,3.149942157,8.260608254,2.78801616,76.07792719,84.20029673",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:58:57.285566,283,923.0,"923.0,2.965317209,5.9397089,4.128663109,77.4185536,73.81682768",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:58:57.839453,284,654.0,"654.0,3.889446798,6.338459494,3.438980783,78.20383921,84.51594621",[DATA] H:0 A:1 Latency:18 us
2026-05-31T12:58:58.391927,285,1032.0,"1032.0,2.187449269,0.802338474,1.484003364,84.38738912,84.18781183",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:58:58.945114,286,768.0,"768.0,3.930075806,8.669401284,1.477826486,76.45760825,74.76368522",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:58:59.499506,287,1041.0,"1041.0,2.710782286,5.166483134,1.005668985,75.80007221,75.81781182",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:59:00.053921,288,647.0,"647.0,3.086512164,8.270053285,3.066045636,77.09138972,70.52732732",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:59:00.607745,289,500.0,"500.0,5.399561339,13.96014886,3.026601004,82.93238211,67.5225927",[DATA] H:0 A:1 Latency:27 us
2026-05-31T12:59:01.161161,290,412.0,"412.0,3.053376119,4.36654156,5.385198222,76.0441276,89.79459079",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:59:01.714472,291,549.0,"549.0,3.374475497,5.72738184,1.942505323,79.73734362,79.19694687",[DATA] H:0 A:1 Latency:25 us
2026-05-31T12:59:02.267578,292,1031.0,"1031.0,2.441322241,4.167830604,2.726957259,77.41626471,69.20891404",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:59:02.823068,293,790.0,"790.0,4.763694361,8.891062982,3.31138837,81.43625602,69.0106841",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:59:03.376862,294,1032.0,"1032.0,2.743544067,8.270690131,2.676869126,75.70625148,70.36320683",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:59:03.930317,295,924.0,"924.0,3.258789351,6.835463353,2.062347386,76.56397175,75.7992831",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:59:04.482944,296,499.0,"499.0,2.237017844,6.676767864,2.152286883,75.92423307,67.97268081",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:05.036257,297,544.0,"544.0,3.573358565,4.029156016,2.296087141,77.11855499,66.89852737",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:59:05.589123,298,505.0,"505.0,4.29602848,6.603779859,1.929350027,82.0680808,85.77671551",[DATA] H:0 A:1 Latency:22 us
2026-05-31T12:59:06.141895,299,885.0,"885.0,3.187193468,7.628478897,2.919921011,81.04656257,86.77722259",[DATA] H:0 A:1 Latency:27 us
2026-05-31T12:59:06.696147,300,882.0,"882.0,4.37445591,3.925168842,2.210078633,76.15327875,76.36820161",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:59:07.249215,301,936.0,"936.0,2.940127611,5.477091915,1.363026625,77.76732805,77.45324168",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:59:07.802133,302,788.0,"788.0,3.43029847,3.310953735,1.945210006,74.62605528,85.35587049",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:59:08.354843,303,610.0,"610.0,3.216234911,3.987396883,3.701799793,76.75480669,82.760357",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:08.908138,304,428.0,"428.0,2.322199422,6.124861525,1.135874698,79.05349107,81.1544641",[DATA] H:0 A:1 Latency:18 us
2026-05-31T12:59:09.461177,305,738.0,"738.0,2.223118357,6.593811189,2.20141551,74.64100054,80.61457378",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:59:10.015269,306,517.0,"517.0,1.845045939,4.534602727,2.851049588,77.75789942,79.63173554",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:59:10.568500,307,667.0,"667.0,3.033921531,5.834819421,2.038694957,78.38363986,71.6945578",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:59:11.121193,308,554.0,"554.0,2.306515589,9.34525279,2.797016163,77.04629608,80.36764896",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:59:11.674261,309,586.0,"586.0,2.179880721,6.722774867,2.732387526,82.49132521,75.87484055",[DATA] H:0 A:1 Latency:20 us
2026-05-31T12:59:12.227671,310,957.0,"957.0,2.864088192,6.208948057,2.545857494,76.01892631,84.53968777",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:59:12.781342,311,648.0,"648.0,1.929845223,7.745250072,1.627197865,81.28162848,90.57875638",[DATA] H:0 A:1 Latency:22 us
2026-05-31T12:59:13.334815,312,1009.0,"1009.0,4.155122309,7.459583237,3.038278547,82.5224274,87.00739224",[DATA] H:0 A:1 Latency:31 us
2026-05-31T12:59:13.888191,313,629.0,"629.0,3.729362006,7.120917667,2.456310435,82.33275985,91.76116725",[DATA] H:0 A:1 Latency:26 us
2026-05-31T12:59:14.441427,314,915.0,"915.0,4.008496774,5.455346274,2.498977717,84.61274189,89.25638403",[DATA] H:0 A:1 Latency:30 us
2026-05-31T12:59:14.994422,315,371.0,"371.0,2.488661801,5.07480778,1.900460601,74.84327152,75.32020664",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:59:15.547662,316,898.0,"898.0,3.162766965,13.58341972,1.242296723,81.31174434,85.01525963",[DATA] H:0 A:1 Latency:27 us
2026-05-31T12:59:16.101223,317,495.0,"495.0,3.541827446,4.438543557,1.428871405,76.48639841,78.52609268",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:16.654909,318,914.0,"914.0,3.586253409,4.453000127,2.676788188,85.09802601,92.17334001",[DATA] H:0 A:1 Latency:29 us
2026-05-31T12:59:17.208283,319,1168.0,"1168.0,1.890517436,3.894231096,1.842436594,78.15795681,87.18967365",[DATA] H:0 A:1 Latency:33 us
2026-05-31T12:59:17.761096,320,707.0,"707.0,2.634857565,4.488514571,2.391427213,85.86741582,70.69068079",[DATA] H:100 A:0 Latency:32 us
2026-05-31T12:59:18.314907,321,574.0,"574.0,2.45406964,8.334916112,4.187982181,76.34289433,72.68553301",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:18.867810,322,717.0,"717.0,2.600141891,2.569573628,1.283312146,74.95213012,73.92178589",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:19.420635,323,496.0,"496.0,4.845074483,15.46040695,2.552628819,76.18925782,82.93016446",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:59:19.974806,324,1111.0,"1111.0,2.908997177,7.195431409,1.435878782,76.78164974,72.26123278",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:59:20.528437,325,566.0,"566.0,2.944894992,7.214433356,1.777656894,75.11438576,79.60322619",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:21.081541,326,708.0,"708.0,4.256101514,5.068812985,2.995721818,78.56240642,81.34916224",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:59:21.634451,327,1537.0,"1537.0,4.958383013,5.902650249,1.895764475,77.65303258,65.21637383",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:22.187716,328,1201.0,"1201.0,4.704802332,8.118579755,0.725781644,76.2818507,77.04940719",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:22.741164,329,587.0,"587.0,3.94412927,8.095783075,1.057100254,78.19983715,75.67201637",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:59:23.295237,330,690.0,"690.0,2.758632963,6.208755232,2.250550879,73.41157905,68.75585102",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:59:23.848420,331,397.0,"397.0,4.234094848,11.44139542,1.161446823,77.4338282,77.6714575",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:59:24.400880,332,940.0,"940.0,5.436204974,5.036528615,1.534481903,83.42970187,77.65910446",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:59:24.953839,333,527.0,"527.0,3.267653731,7.484247583,2.695506931,75.83481351,77.12542123",[DATA] H:100 A:0 Latency:20 us
